class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6163,06.07.18,19.10.18,Level 1,97
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6164,06.07.18,16.10.18,Level 1,98
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6165,06.07.18,15.10.18,Level 1,99
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6166,06.07.18,17.10.18,Level 1,100
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6167,06.07.18,18.10.18,Level 1,101
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6168,06.07.18,16.10.18,Level 1,102
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6169,06.07.18,16.10.18,Level 1,103
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6170,06.07.18,17.10.18,Level 1,104
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6171,06.07.18,18.10.18,Level 1,105
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6172,06.07.18,17.10.18,Level 1,106
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6173,06.07.18,16.10.18,Level 1,107
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6174,06.07.18,23.10.18,Level 1,108
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6175,06.07.18,19.10.18,Level 1,109
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6176,06.07.18,17.10.18,Level 1,110
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6177,06.07.18,23.10.18,Level 1,111
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6178,06.07.18,19.10.18,Level 1,112
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6179,06.07.18,23.10.18,Level 1,113
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6180,06.07.18,17.10.18,Level 1,114
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6181,06.07.18,17.10.18,Level 1,115
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6182,06.07.18,16.10.18,Level 1,116
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6183,06.07.18,19.10.18,Level 1,117
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6184,06.07.18,17.10.18,Level 1,118
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6185,06.07.18,15.10.18,Level 1,119
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6186,06.07.18,23.10.18,Level 1,120
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6187,06.07.18,19.10.18,Level 1,121
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6188,06.07.18,23.10.18,Level 1,122
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6189,06.07.18,17.10.18,Level 1,123
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6190,06.07.18,19.10.18,Level 1,124
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6191,06.07.18,15.10.18,Level 1,125
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6192,06.07.18,16.10.18,Level 1,126
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6193,06.07.18,19.10.18,Level 1,127
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6194,06.07.18,15.10.18,Level 1,128
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6195,06.07.18,17.10.18,Level 1,129
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6196,06.07.18,16.10.18,Level 1,130
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6197,06.07.18,18.10.18,Level 1,131
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6198,06.07.18,19.10.18,Level 1,132
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6199,06.07.18,16.10.18,Level 1,133
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6200,06.07.18,16.10.18,Level 1,134
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6201,06.07.18,19.10.18,Level 1,135
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6202,06.07.18,17.10.18,Level 1,136
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6203,06.07.18,16.10.18,Level 1,137
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6204,06.07.18,23.10.18,Level 1,138
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6205,06.07.18,16.10.18,Level 1,139
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6206,06.07.18,17.10.18,Level 1,140
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6207,06.07.18,19.10.18,Level 1,141
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6208,06.07.18,23.10.18,Level 1,142
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6209,06.07.18,17.10.18,Level 1,143
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6210,06.07.18,19.10.18,Level 1,144
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6211,06.07.18,19.10.18,Level 1,145
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6212,06.07.18,15.10.18,Level 1,146
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6213,06.07.18,24.10.18,Level 1,147
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6214,06.07.18,17.10.18,Level 1,148
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6215,06.07.18,16.10.18,Level 1,149
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6216,06.07.18,19.10.18,Level 1,150
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6217,06.07.18,23.10.18,Level 1,151
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6218,06.07.18,17.10.18,Level 1,152
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6219,06.07.18,16.10.18,Level 1,153
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6220,06.07.18,23.10.18,Level 1,154
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6221,06.07.18,17.10.18,Level 1,155
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6222,06.07.18,17.10.18,Level 1,156
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6223,06.07.18,18.10.18,Level 1,157
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6224,06.07.18,23.10.18,Level 1,158
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6225,06.07.18,19.10.18,Level 1,159
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6226,06.07.18,17.10.18,Level 1,160
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6227,06.07.18,17.10.18,Level 1,161
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6228,06.07.18,15.10.18,Level 1,162
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6229,06.07.18,15.10.18,Level 1,163
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6230,06.07.18,16.10.18,Level 1,164
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6231,06.07.18,16.10.18,Level 1,165
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6232,06.07.18,15.10.18,Level 1,166
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6233,06.07.18,23.10.18,Level 1,167
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6234,06.07.18,17.10.18,Level 1,168
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6235,06.07.18,15.10.18,Level 1,169
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6236,06.07.18,16.10.18,Level 1,170
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6237,06.07.18,16.10.18,Level 1,171
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6238,06.07.18,15.10.18,Level 1,172
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6239,06.07.18,16.10.18,Level 1,173
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6240,06.07.18,25.10.18,Level 1,174
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6241,06.07.18,17.10.18,Level 1,175
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6242,06.07.18,19.10.18,Level 1,176
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6243,06.07.18,16.10.18,Level 1,177
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6244,06.07.18,19.10.18,Level 1,178
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6245,06.07.18,15.10.18,Level 1,179
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6246,06.07.18,15.10.18,Level 1,180
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6247,06.07.18,16.10.18,Level 1,181
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6248,06.07.18,17.10.18,Level 1,182
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6249,06.07.18,18.10.18,Level 1,183
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6250,06.07.18,17.10.18,Level 1,184
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6251,06.07.18,19.10.18,Level 1,185
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6252,06.07.18,15.10.18,Level 1,186
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6253,06.07.18,16.10.18,Level 1,187
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6254,06.07.18,15.10.18,Level 1,188
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6255,06.07.18,19.10.18,Level 1,189
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6256,06.07.18,19.10.18,Level 1,190
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6257,06.07.18,17.10.18,Level 1,191
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6258,06.07.18,19.10.18,Level 1,192
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6259,06.07.18,16.10.18,Level 1,193
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6260,06.07.18,19.10.18,Level 1,194
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6261,06.07.18,18.10.18,Level 1,195
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6262,06.07.18,17.10.18,Level 1,196
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6263,06.07.18,16.10.18,Level 1,197
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6264,06.07.18,17.10.18,Level 1,198
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6265,06.07.18,16.10.18,Level 1,199
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6266,06.07.18,17.10.18,Level 1,200
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6267,06.07.18,23.10.18,Level 1,201
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6268,06.07.18,17.10.18,Level 1,202
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6269,06.07.18,15.10.18,Level 1,203
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6270,06.07.18,18.10.18,Level 1,204
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6271,06.07.18,18.10.18,Level 1,205
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6272,06.07.18,15.10.18,Level 1,206
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6273,06.07.18,24.10.18,Level 1,207
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6274,06.07.18,16.10.18,Level 1,208
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6275,06.07.18,17.10.18,Level 1,209
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6276,06.07.18,19.10.18,Level 1,210
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6277,06.07.18,16.10.18,Level 1,211
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6278,06.07.18,17.10.18,Level 1,212
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6279,06.07.18,16.10.18,Level 1,213
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6280,06.07.18,19.10.18,Level 1,214
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6281,06.07.18,16.10.18,Level 1,215
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6282,06.07.18,16.10.18,Level 1,216
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6283,06.07.18,16.10.18,Level 1,217
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6284,06.07.18,15.10.18,Level 1,218
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6285,06.07.18,17.10.18,Level 1,219
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6286,06.07.18,19.10.18,Level 1,220
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6287,06.07.18,17.10.18,Level 1,221
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6288,06.07.18,19.10.18,Level 1,222
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6289,06.07.18,23.10.18,Level 1,223
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6290,06.07.18,15.10.18,Level 1,224
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6291,06.07.18,16.10.18,Level 1,225
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6292,06.07.18,16.10.18,Level 1,226
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6293,06.07.18,17.10.18,Level 1,227
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6294,06.07.18,16.10.18,Level 1,228
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6295,06.07.18,16.10.18,Level 1,229
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6296,06.07.18,17.10.18,Level 1,230
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6297,06.07.18,17.10.18,Level 1,231
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6298,06.07.18,19.10.18,Level 1,232
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6299,06.07.18,15.10.18,Level 1,233
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6300,06.07.18,16.10.18,Level 1,234
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6301,06.07.18,16.10.18,Level 1,235
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6302,06.07.18,23.10.18,Level 1,236
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6303,06.07.18,17.10.18,Level 1,237
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6304,06.07.18,16.10.18,Level 1,238
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6305,06.07.18,15.10.18,Level 1,239
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6306,06.07.18,17.10.18,Level 1,240
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6307,06.07.18,16.10.18,Level 1,241
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6308,06.07.18,24.10.18,Level 1,242
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6309,06.07.18,19.10.18,Level 1,243
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6310,06.07.18,15.10.18,Level 1,244
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6311,06.07.18,15.10.18,Level 1,245
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6312,06.07.18,19.10.18,Level 1,246
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6313,06.07.18,16.10.18,Level 1,247
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6314,06.07.18,15.10.18,Level 1,248
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6315,06.07.18,16.10.18,Level 1,249
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6316,06.07.18,15.10.18,Level 1,250
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6317,06.07.18,15.10.18,Level 1,251
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6318,06.07.18,19.10.18,Level 1,252
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6319,06.07.18,16.10.18,Level 1,253
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6320,06.07.18,15.10.18,Level 1,254
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6321,06.07.18,16.10.18,Level 1,255
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6322,06.07.18,17.10.18,Level 1,256
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6323,06.07.18,17.10.18,Level 1,257
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6324,06.07.18,17.10.18,Level 1,258
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6325,06.07.18,23.10.18,Level 1,259
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6326,06.07.18,17.10.18,Level 1,260
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6327,06.07.18,17.10.18,Level 1,261
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6328,06.07.18,16.10.18,Level 1,262
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6329,06.07.18,17.10.18,Level 1,263
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6330,06.07.18,19.10.18,Level 1,264
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6331,06.07.18,19.10.18,Level 1,265
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6332,06.07.18,17.10.18,Level 1,266
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6333,06.07.18,17.10.18,Level 1,267
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6334,06.07.18,17.10.18,Level 1,268
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6335,06.07.18,17.10.18,Level 1,269
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6336,06.07.18,19.10.18,Level 1,270
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6337,06.07.18,17.10.18,Level 1,271
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6338,06.07.18,15.10.18,Level 1,272
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6339,06.07.18,16.10.18,Level 1,273
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6340,06.07.18,18.10.18,Level 1,274
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6341,06.07.18,17.10.18,Level 1,275
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6342,06.07.18,16.10.18,Level 1,276
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6343,06.07.18,15.10.18,Level 1,277
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6344,06.07.18,16.10.18,Level 1,278
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6345,06.07.18,15.10.18,Level 1,279
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6346,06.07.18,18.10.18,Level 1,280
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6347,06.07.18,19.10.18,Level 1,281
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6348,06.07.18,17.10.18,Level 1,282
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6349,06.07.18,17.10.18,Level 1,283
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6350,06.07.18,23.10.18,Level 1,284
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6351,06.07.18,17.10.18,Level 1,285
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6352,06.07.18,17.10.18,Level 1,286
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6353,06.07.18,24.10.18,Level 1,287
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6354,06.07.18,19.10.18,Level 1,288
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6355,06.07.18,24.10.18,Level 1,289
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6356,06.07.18,17.10.18,Level 1,290
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6357,06.07.18,16.10.18,Level 1,291
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6358,06.07.18,15.10.18,Level 1,292
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6359,06.07.18,16.10.18,Level 1,293
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6360,06.07.18,17.10.18,Level 1,294
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6361,06.07.18,16.10.18,Level 1,295
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6362,06.07.18,24.10.18,Level 1,296
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6363,06.07.18,17.10.18,Level 1,297
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6364,06.07.18,15.10.18,Level 1,298
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6365,06.07.18,15.10.18,Level 1,299
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6366,06.07.18,15.10.18,Level 1,300
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6367,06.07.18,17.10.18,Level 1,301
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6368,06.07.18,17.10.18,Level 1,302
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6369,06.07.18,16.10.18,Level 1,303
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6370,06.07.18,17.10.18,Level 1,304
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6371,06.07.18,17.10.18,Level 1,305
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6372,06.07.18,17.10.18,Level 1,306
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6373,06.07.18,16.10.18,Level 1,307
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6374,06.07.18,17.10.18,Level 1,308
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6375,06.07.18,19.10.18,Level 1,309
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6376,06.07.18,16.10.18,Level 1,310
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6377,06.07.18,16.10.18,Level 1,311
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6378,06.07.18,16.10.18,Level 1,312
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6379,06.07.18,17.10.18,Level 1,313
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6380,06.07.18,15.10.18,Level 1,314
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6381,06.07.18,15.10.18,Level 1,315
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6382,06.07.18,15.10.18,Level 1,316
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6383,06.07.18,25.10.18,Level 1,317
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6384,06.07.18,15.10.18,Level 1,318
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6385,06.07.18,24.10.18,Level 1,319
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6386,06.07.18,24.10.18,Level 1,320
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6387,06.07.18,17.10.18,Level 1,321
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6388,06.07.18,24.10.18,Level 1,322
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6389,06.07.18,15.10.18,Level 1,323
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6390,06.07.18,18.10.18,Level 1,324
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6391,06.07.18,15.10.18,Level 1,325
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6392,06.07.18,25.10.18,Level 1,326
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6393,06.07.18,15.10.18,Level 1,327
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6394,06.07.18,16.10.18,Level 1,328
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6395,06.07.18,15.10.18,Level 1,329
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6396,06.07.18,16.10.18,Level 1,330
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6397,06.07.18,15.10.18,Level 1,331
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6398,06.07.18,16.10.18,Level 1,332
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6399,06.07.18,16.10.18,Level 1,333
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6400,06.07.18,18.10.18,Level 1,334
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6401,06.07.18,16.10.18,Level 1,335
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6402,06.07.18,16.10.18,Level 1,336
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6403,06.07.18,15.10.18,Level 1,337
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6404,06.07.18,24.10.18,Level 1,338
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6405,06.07.18,15.10.18,Level 1,339
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6406,06.07.18,15.10.18,Level 1,340
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6407,06.07.18,15.10.18,Level 1,341
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6408,06.07.18,23.10.18,Level 1,342
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6409,06.07.18,16.10.18,Level 1,343
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6410,06.07.18,15.10.18,Level 1,344
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6411,06.07.18,15.10.18,Level 1,345
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6412,06.07.18,15.10.18,Level 1,346
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6413,06.07.18,17.10.18,Level 1,347
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6414,06.07.18,24.10.18,Level 1,348
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6415,06.07.18,24.10.18,Level 1,349
